iter	Passed	Remaining
0	152	152114
1	156	78270
2	163	54177
3	168	41972
4	172	34285
5	176	29180
6	179	25481
7	185	23051
8	190	20937
9	194	19206
10	198	17890
11	204	16861
12	208	15821
13	213	15008
14	217	14262
15	220	13582
16	224	12983
17	230	12549
18	233	12071
19	237	11635
20	241	11252
21	245	10918
22	249	10582
23	252	10274
24	257	10056
25	261	9795
26	264	9543
27	268	9310
28	273	9147
29	276	8941
30	280	8760
31	283	8583
32	289	8495
33	293	8338
34	297	8196
35	302	8110
36	306	7986
37	310	7862
38	315	7780
39	322	7747
40	327	7667
41	334	7633
42	339	7550
43	342	7448
44	347	7365
45	351	7281
46	354	7183
47	358	7103
48	362	7037
49	366	6957
50	369	6880
51	373	6812
52	377	6749
53	381	6679
54	384	6608
55	389	6557
56	394	6527
57	398	6475
58	404	6453
59	410	6431
60	415	6395
61	422	6391
62	428	6372
63	432	6318
64	435	6266
65	439	6222
66	443	6176
67	446	6125
68	450	6074
69	454	6033
70	457	5985
71	460	5936
72	463	5887
73	467	5852
74	472	5823
75	475	5782
76	479	5742
77	483	5712
78	487	5678
79	490	5636
80	493	5597
81	497	5570
82	501	5545
83	505	5510
84	508	5474
85	513	5456
86	516	5422
87	520	5391
88	523	5357
89	527	5335
90	531	5307
91	534	5278
92	538	5247
93	543	5234
94	546	5207
95	549	5178
96	553	5151
97	557	5131
98	560	5102
99	563	5074
100	566	5046
101	571	5033
102	574	5006
103	578	4980
104	581	4953
105	586	4947
106	589	4920
107	592	4895
108	595	4869
109	600	4859
110	604	4837
111	607	4814
112	611	4797
113	615	4780
114	618	4759
115	621	4737
116	625	4720
117	630	4711
118	633	4691
119	637	4674
120	641	4658
121	646	4654
122	650	4641
123	654	4627
124	660	4624
125	664	4607
126	667	4590
127	672	4578
128	676	4569
129	680	4556
130	684	4541
131	689	4532
132	693	4520
133	697	4507
134	701	4494
135	707	4491
136	710	4476
137	714	4465
138	720	4460
139	723	4446
140	727	4434
141	731	4421
142	735	4410
143	739	4398
144	743	4384
145	747	4374
146	751	4361
147	755	4346
148	758	4334
149	763	4328
150	768	4318
151	771	4304
152	777	4304
153	782	4298
154	787	4293
155	793	4295
156	798	4287
157	802	4278
158	808	4274
159	812	4266
160	817	4259
161	823	4257
162	826	4246
163	831	4236
164	834	4225
165	839	4215
166	842	4202
167	846	4192
168	850	4184
169	855	4174
170	859	4165
171	862	4154
172	867	4144
173	870	4134
174	874	4122
175	877	4107
176	880	4092
177	883	4081
178	887	4068
179	890	4054
180	892	4039
181	896	4027
182	899	4016
183	902	4004
184	905	3990
185	908	3976
186	912	3966
187	915	3955
188	918	3942
189	921	3928
190	924	3915
191	928	3907
192	931	3895
193	934	3881
194	937	3868
195	939	3855
196	944	3848
197	947	3837
198	950	3825
199	953	3812
200	957	3805
201	960	3794
202	963	3781
203	965	3769
204	968	3756
205	973	3752
206	976	3740
207	979	3728
208	982	3717
209	985	3708
210	989	3699
211	992	3687
212	994	3675
213	999	3669
214	1007	3679
215	1012	3675
216	1017	3670
217	1021	3662
218	1026	3660
219	1030	3654
220	1036	3654
221	1040	3647
222	1044	3638
223	1048	3630
224	1052	3624
225	1056	3616
226	1059	3607
227	1064	3602
228	1068	3597
229	1071	3588
230	1075	3580
231	1079	3573
232	1083	3565
233	1086	3555
234	1089	3545
235	1093	3539
236	1097	3531
237	1100	3522
238	1103	3514
239	1108	3510
240	1112	3502
241	1116	3497
242	1119	3488
243	1123	3481
244	1127	3473
245	1130	3465
246	1133	3456
247	1138	3453
248	1142	3444
249	1144	3434
250	1147	3425
251	1152	3421
252	1156	3413
253	1159	3405
254	1162	3396
255	1167	3392
256	1170	3384
257	1173	3375
258	1176	3365
259	1181	3362
260	1185	3357
261	1190	3353
262	1196	3352
263	1201	3348
264	1205	3343
265	1210	3341
266	1216	3339
267	1220	3334
268	1224	3326
269	1228	3320
270	1231	3312
271	1234	3304
272	1237	3296
273	1241	3288
274	1244	3280
275	1247	3271
276	1251	3265
277	1254	3257
278	1257	3250
279	1260	3241
280	1263	3233
281	1266	3225
282	1269	3217
283	1273	3210
284	1276	3203
285	1280	3195
286	1283	3188
287	1287	3181
288	1289	3173
289	1293	3165
290	1295	3157
291	1299	3149
292	1302	3142
293	1306	3136
294	1309	3128
295	1311	3119
296	1315	3113
297	1318	3106
298	1321	3098
299	1324	3090
300	1327	3081
301	1331	3076
302	1334	3069
303	1337	3061
304	1339	3053
305	1342	3045
306	1347	3041
307	1350	3034
308	1353	3027
309	1356	3019
310	1361	3015
311	1364	3008
312	1367	3000
313	1370	2993
314	1374	2988
315	1377	2981
316	1380	2974
317	1383	2966
318	1386	2959
319	1390	2955
320	1393	2948
321	1396	2940
322	1399	2933
323	1403	2927
324	1407	2923
325	1410	2916
326	1413	2909
327	1418	2905
328	1421	2899
329	1424	2892
330	1427	2885
331	1430	2878
332	1434	2874
333	1437	2867
334	1440	2860
335	1443	2853
336	1447	2848
337	1451	2842
338	1453	2834
339	1457	2828
340	1460	2821
341	1463	2816
342	1466	2809
343	1470	2803
344	1473	2797
345	1476	2791
346	1480	2785
347	1483	2778
348	1486	2772
349	1489	2765
350	1493	2761
351	1496	2754
352	1499	2748
353	1502	2741
354	1505	2734
355	1508	2729
356	1511	2723
357	1514	2716
358	1517	2709
359	1520	2703
360	1524	2698
361	1527	2692
362	1530	2685
363	1532	2678
364	1536	2673
365	1540	2668
366	1543	2661
367	1546	2655
368	1549	2650
369	1553	2645
370	1556	2639
371	1559	2633
372	1562	2626
373	1566	2622
374	1570	2616
375	1572	2610
376	1575	2603
377	1578	2597
378	1583	2594
379	1588	2591
380	1592	2587
381	1597	2585
382	1602	2581
383	1606	2577
384	1612	2575
385	1617	2572
386	1621	2568
387	1625	2563
388	1629	2559
389	1632	2554
390	1635	2547
391	1638	2541
392	1643	2538
393	1646	2532
394	1649	2526
395	1652	2519
396	1655	2514
397	1658	2509
398	1661	2502
399	1664	2496
400	1667	2490
401	1673	2489
402	1676	2483
403	1679	2477
404	1681	2471
405	1685	2466
406	1689	2461
407	1692	2455
408	1694	2448
409	1697	2443
410	1702	2439
411	1705	2434
412	1708	2428
413	1711	2423
414	1715	2417
415	1718	2412
416	1721	2406
417	1724	2400
418	1727	2395
419	1731	2391
420	1735	2386
421	1738	2380
422	1742	2376
423	1746	2372
424	1750	2368
425	1753	2362
426	1757	2358
427	1761	2353
428	1764	2348
429	1767	2343
430	1771	2338
431	1774	2332
432	1777	2328
433	1781	2322
434	1784	2317
435	1787	2312
436	1790	2306
437	1794	2302
438	1796	2296
439	1800	2291
440	1803	2285
441	1806	2280
442	1809	2275
443	1813	2270
444	1815	2264
445	1818	2259
446	1822	2255
447	1826	2250
448	1829	2244
449	1831	2238
450	1834	2233
451	1838	2228
452	1841	2223
453	1844	2218
454	1847	2212
455	1850	2207
456	1853	2202
457	1856	2197
458	1859	2191
459	1862	2185
460	1865	2180
461	1869	2176
462	1872	2171
463	1874	2165
464	1877	2160
465	1882	2156
466	1885	2151
467	1888	2146
468	1890	2140
469	1893	2135
470	1898	2131
471	1901	2126
472	1903	2121
473	1906	2115
474	1910	2112
475	1916	2109
476	1919	2104
477	1922	2099
478	1926	2095
479	1931	2092
480	1934	2087
481	1936	2081
482	1940	2076
483	1943	2072
484	1946	2067
485	1949	2062
486	1952	2056
487	1955	2051
488	1959	2047
489	1962	2042
490	1965	2037
491	1968	2032
492	1972	2028
493	1975	2023
494	1978	2018
495	1980	2012
496	1986	2010
497	1991	2007
498	1995	2003
499	2000	2000
500	2005	1997
501	2009	1993
502	2013	1989
503	2018	1986
504	2023	1983
505	2027	1979
506	2034	1977
507	2036	1972
508	2040	1968
509	2043	1962
510	2046	1958
511	2049	1953
512	2052	1948
513	2055	1943
514	2058	1938
515	2062	1934
516	2065	1930
517	2069	1925
518	2072	1920
519	2075	1915
520	2078	1911
521	2082	1906
522	2085	1902
523	2088	1897
524	2093	1893
525	2096	1889
526	2099	1884
527	2103	1880
528	2106	1875
529	2110	1871
530	2113	1867
531	2117	1862
532	2120	1857
533	2124	1854
534	2128	1849
535	2131	1845
536	2135	1841
537	2140	1837
538	2143	1833
539	2147	1829
540	2151	1825
541	2155	1821
542	2158	1816
543	2161	1811
544	2164	1806
545	2168	1802
546	2171	1798
547	2174	1793
548	2177	1788
549	2180	1784
550	2184	1779
551	2187	1775
552	2190	1770
553	2193	1766
554	2197	1762
555	2200	1757
556	2203	1752
557	2206	1747
558	2210	1743
559	2213	1739
560	2217	1734
561	2220	1730
562	2223	1725
563	2227	1721
564	2230	1717
565	2233	1712
566	2236	1707
567	2239	1703
568	2243	1699
569	2246	1694
570	2248	1689
571	2251	1684
572	2254	1680
573	2258	1676
574	2261	1671
575	2263	1666
576	2267	1662
577	2271	1658
578	2274	1654
579	2277	1649
580	2280	1644
581	2284	1640
582	2288	1636
583	2291	1632
584	2294	1628
585	2297	1623
586	2302	1620
587	2305	1615
588	2309	1611
589	2312	1606
590	2315	1602
591	2318	1598
592	2322	1593
593	2325	1589
594	2327	1584
595	2331	1580
596	2335	1576
597	2338	1571
598	2341	1567
599	2344	1562
600	2347	1558
601	2352	1555
602	2355	1550
603	2358	1546
604	2362	1542
605	2366	1538
606	2368	1533
607	2371	1529
608	2375	1525
609	2380	1522
610	2385	1518
611	2389	1514
612	2395	1512
613	2400	1508
614	2405	1505
615	2410	1502
616	2414	1498
617	2417	1494
618	2421	1490
619	2424	1486
620	2427	1481
621	2430	1476
622	2433	1472
623	2437	1468
624	2440	1464
625	2443	1459
626	2446	1455
627	2450	1451
628	2454	1447
629	2457	1443
630	2461	1439
631	2466	1436
632	2470	1432
633	2473	1428
634	2476	1423
635	2480	1419
636	2483	1415
637	2486	1410
638	2490	1406
639	2492	1402
640	2496	1398
641	2500	1394
642	2503	1389
643	2506	1385
644	2509	1381
645	2513	1377
646	2516	1372
647	2519	1368
648	2524	1365
649	2527	1361
650	2531	1357
651	2534	1353
652	2538	1348
653	2541	1344
654	2545	1340
655	2548	1336
656	2552	1332
657	2556	1328
658	2559	1324
659	2563	1320
660	2566	1316
661	2570	1312
662	2574	1308
663	2577	1304
664	2580	1299
665	2583	1295
666	2588	1292
667	2591	1288
668	2594	1283
669	2598	1279
670	2602	1276
671	2606	1272
672	2609	1267
673	2614	1264
674	2618	1260
675	2621	1256
676	2625	1252
677	2634	1251
678	2637	1246
679	2643	1244
680	2648	1240
681	2654	1237
682	2661	1235
683	2666	1231
684	2672	1228
685	2678	1225
686	2683	1222
687	2688	1219
688	2694	1216
689	2697	1212
690	2701	1208
691	2706	1204
692	2710	1200
693	2714	1196
694	2718	1192
695	2722	1189
696	2727	1185
697	2730	1181
698	2734	1177
699	2739	1173
700	2742	1169
701	2746	1165
702	2750	1162
703	2755	1158
704	2758	1154
705	2761	1150
706	2766	1146
707	2773	1143
708	2779	1140
709	2787	1138
710	2792	1134
711	2798	1131
712	2804	1128
713	2810	1125
714	2815	1122
715	2820	1118
716	2825	1115
717	2830	1111
718	2836	1108
719	2843	1105
720	2848	1102
721	2854	1099
722	2859	1095
723	2864	1091
724	2867	1087
725	2873	1084
726	2876	1080
727	2879	1076
728	2883	1071
729	2888	1068
730	2891	1064
731	2895	1060
732	2899	1056
733	2904	1052
734	2909	1048
735	2912	1044
736	2917	1041
737	2921	1037
738	2924	1032
739	2927	1028
740	2932	1024
741	2935	1020
742	2938	1016
743	2941	1012
744	2945	1008
745	2949	1004
746	2951	999
747	2954	995
748	2958	991
749	2962	987
750	2965	983
751	2968	978
752	2971	974
753	2975	970
754	2978	966
755	2981	962
756	2984	958
757	2988	954
758	2994	950
